time;kwh
4-8-2019 0:00;4
4-8-2019 0:15;4
4-8-2019 0:30;0
4-8-2019 0:45;0
4-8-2019 1:00;4
4-8-2019 1:15;0
4-8-2019 1:30;0
4-8-2019 1:45;4
4-8-2019 2:00;0
4-8-2019 2:15;0
4-8-2019 2:30;4
4-8-2019 2:45;0
4-8-2019 3:00;0
4-8-2019 3:15;4
4-8-2019 3:30;0
4-8-2019 3:45;0
4-8-2019 4:00;4
4-8-2019 4:15;0
4-8-2019 4:30;0
4-8-2019 4:45;4
4-8-2019 5:00;0
4-8-2019 5:15;0
4-8-2019 5:30;0
4-8-2019 5:45;4
4-8-2019 6:00;32
4-8-2019 6:15;52
4-8-2019 6:30;52
4-8-2019 6:45;52
4-8-2019 7:00;52
4-8-2019 7:15;40
4-8-2019 7:30;20
4-8-2019 7:45;20
4-8-2019 8:00;32
4-8-2019 8:15;52
4-8-2019 8:30;36
4-8-2019 8:45;24
4-8-2019 9:00;20
4-8-2019 9:15;24
4-8-2019 9:30;24
4-8-2019 9:45;24
4-8-2019 10:00;20
4-8-2019 10:15;36
4-8-2019 10:30;36
4-8-2019 10:45;32
4-8-2019 11:00;20
4-8-2019 11:15;24
4-8-2019 11:30;24
4-8-2019 11:45;24
4-8-2019 12:00;20
4-8-2019 12:15;24
4-8-2019 12:30;24
4-8-2019 12:45;20
4-8-2019 13:00;24
4-8-2019 13:15;24
4-8-2019 13:30;24
4-8-2019 13:45;20
4-8-2019 14:00;24
4-8-2019 14:15;24
4-8-2019 14:30;24
4-8-2019 14:45;24
4-8-2019 15:00;20
4-8-2019 15:15;24
4-8-2019 15:30;24
4-8-2019 15:45;24
4-8-2019 16:00;20
4-8-2019 16:15;24
4-8-2019 16:30;24
4-8-2019 16:45;24
4-8-2019 17:00;24
4-8-2019 17:15;20
4-8-2019 17:30;24
4-8-2019 17:45;24
4-8-2019 18:00;24
4-8-2019 18:15;24
4-8-2019 18:30;24
4-8-2019 18:45;20
4-8-2019 19:00;24
4-8-2019 19:15;24
4-8-2019 19:30;24
4-8-2019 19:45;24
4-8-2019 20:00;20
4-8-2019 20:15;24
4-8-2019 20:30;24
4-8-2019 20:45;24
4-8-2019 21:00;20
4-8-2019 21:15;24
4-8-2019 21:30;12
4-8-2019 21:45;36
4-8-2019 22:00;4
4-8-2019 22:15;4
4-8-2019 22:30;0
4-8-2019 22:45;0
4-8-2019 23:00;4
4-8-2019 23:15;0
4-8-2019 23:30;0
4-8-2019 23:45;4
4-9-2019 0:00;0
4-9-2019 0:15;0
4-9-2019 0:30;4
4-9-2019 0:45;0
4-9-2019 1:00;0
4-9-2019 1:15;4
4-9-2019 1:30;0
4-9-2019 1:45;0
4-9-2019 2:00;0
4-9-2019 2:15;4
4-9-2019 2:30;0
4-9-2019 2:45;0
4-9-2019 3:00;4
4-9-2019 3:15;0
4-9-2019 3:30;0
4-9-2019 3:45;4
4-9-2019 4:00;0
4-9-2019 4:15;0
4-9-2019 4:30;0
4-9-2019 4:45;4
4-9-2019 5:00;0
4-9-2019 5:15;0
4-9-2019 5:30;4
4-9-2019 5:45;0
4-9-2019 6:00;28
4-9-2019 6:15;52
4-9-2019 6:30;52
4-9-2019 6:45;52
4-9-2019 7:00;52
4-9-2019 7:15;48
4-9-2019 7:30;20
4-9-2019 7:45;32
4-9-2019 8:00;52
4-9-2019 8:15;52
4-9-2019 8:30;24
4-9-2019 8:45;20
4-9-2019 9:00;24
4-9-2019 9:15;24
4-9-2019 9:30;24
4-9-2019 9:45;36
4-9-2019 10:00;52
4-9-2019 10:15;48
4-9-2019 10:30;20
4-9-2019 10:45;24
4-9-2019 11:00;24
4-9-2019 11:15;24
4-9-2019 11:30;24
4-9-2019 11:45;20
4-9-2019 12:00;24
4-9-2019 12:15;24
4-9-2019 12:30;24
4-9-2019 12:45;20
4-9-2019 13:00;24
4-9-2019 13:15;24
4-9-2019 13:30;24
4-9-2019 13:45;24
4-9-2019 14:00;20
4-9-2019 14:15;24
4-9-2019 14:30;24
4-9-2019 14:45;24
4-9-2019 15:00;24
4-9-2019 15:15;20
4-9-2019 15:30;24
4-9-2019 15:45;24
4-9-2019 16:00;24
4-9-2019 16:15;24
4-9-2019 16:30;20
4-9-2019 16:45;24
4-9-2019 17:00;24
